,ride_id,city,hour,fare,ride_status
0,3245f20b-2745-4827-acd6-483bc63642da,Los Angeles,0,6.34,No Show
1,c0dfbfcc-7730-4db0-9653-55954826f190,Houston,7,8.53,Cancelled
2,0eeadc9e-cfcd-442e-97fb-a439a44336d7,Chicago,10,42.54,Cancelled
3,cd4671d5-6d98-488f-8834-ac97f2c89ee4,Los Angeles,9,23.63,Cancelled
4,6d3dc7a1-15c7-4864-a43b-b48d4ca16eef,San Francisco,1,19.18,No Show
5,534d6d82-d128-4d65-b2ca-2ad9fb76e2ff,Houston,7,39.96,Completed
6,56757d70-f881-466d-8f6e-493d242a40e4,Chicago,10,49.84,Completed
7,354d6046-7907-494d-b748-a99ec59caa54,Los Angeles,15,33.85,Completed
8,750186cb-c163-4c3b-8238-d780001ac5ba,Los Angeles,18,46.29,Cancelled
9,0457891c-e5e9-4f6b-85ef-d9b234019cd7,Los Angeles,5,11.17,No Show
10,2f3e56a2-eaf2-456a-a37a-0101c776597c,Houston,0,47.63,Cancelled
11,5022fdf8-3fd6-46da-acf0-59d8f122b693,Los Angeles,3,42.45,No Show
12,c1b2dc0c-47b9-41f2-8359-21ade4244a8d,Chicago,15,33.46,No Show
13,6096d5b5-205d-42b1-8a3f-579dac1fd30d,Houston,5,12.74,Completed
14,82c89122-a223-4513-9aa1-861e435eeba0,Los Angeles,2,37.35,Cancelled
15,696930b1-e21c-4008-9495-6c7aa8360143,New York,21,27.6,No Show
16,d2d66f30-3d9d-430d-befe-dcee784b4946,Chicago,6,45.2,Cancelled
17,e52378bb-5a7d-4164-9836-762081aee1f1,New York,6,17.02,Cancelled
18,cb6f62d8-bdd7-4c58-8a4c-89da0c0bbceb,Los Angeles,22,6.0,No Show
19,7c9fde21-1199-458e-84a1-ea95b37f04bf,Houston,3,7.08,No Show
20,6217e46b-dd37-4d98-8b62-76ea9f1bdb46,Los Angeles,4,47.29,Cancelled
21,a83adbbd-de31-4248-86cf-2a89a5cc2e15,Houston,7,24.56,No Show
22,10a6993e-9042-4832-ab3a-1e10e27a7f52,Los Angeles,11,42.99,Completed
23,969ed28e-4af1-4ea0-8cb7-35a98679631d,San Francisco,6,19.2,Completed
24,d6e8ba84-e91d-4ce2-8ada-8b528b0c8855,Houston,17,49.34,Completed
25,ffb63504-4747-496f-9f3e-8203626caf0d,Chicago,3,12.8,Cancelled
26,7fb77853-04a7-439e-8814-d435cab3ec9a,San Francisco,4,44.18,Cancelled
27,1798cf41-ca64-48a0-b655-7574fa4127df,Houston,23,18.86,No Show
28,2d87597c-d69c-46dc-a6b4-1ebef87fe1b4,Chicago,6,23.4,Cancelled
29,2f3efad7-7e66-439c-b630-59e161f6ebbc,Chicago,22,49.56,Cancelled
30,eb3ca7d5-374f-48e4-a237-b523b9a9ed7a,San Francisco,21,48.35,Cancelled
31,7d00fea3-4c6c-4e9d-a767-a8582bfeab37,Chicago,14,8.14,Cancelled
32,b981ffd3-edaa-4281-ad48-31a02baf9397,Chicago,4,6.29,Completed
33,c1809597-e3bd-4209-a34c-e584ef0e6454,Chicago,21,6.92,Cancelled
34,1b31c27e-db2e-4de9-bde0-5a8919bec5db,New York,12,45.26,No Show
35,5c773acb-6e03-44bf-a06e-8cecee8ae2f0,San Francisco,18,6.41,No Show
36,70d9fe22-2691-4939-9a62-185285248f98,Houston,10,42.42,No Show
37,dee38e91-9f9c-4921-a3ad-643b5fe84825,New York,17,11.11,No Show
38,bad0bafe-6bed-4b49-b8a6-08ffe9c9e602,New York,19,28.09,No Show
39,f87f314e-2532-406d-8011-26c77af21d9b,Chicago,3,37.56,Completed
40,d2a0bedd-99fd-455a-8829-18656c4c5c66,New York,19,13.43,Completed
41,2c3d9fe8-84ec-45df-86c7-6bab33a7f066,Chicago,12,43.11,Completed
42,8a053952-5cce-457b-8488-12aa7ff02c3c,New York,7,16.09,Completed
43,195dd7c1-656a-4ac6-bb2b-1a0ca3633ce3,Houston,5,38.99,No Show
44,0a06588c-5db1-4e58-89df-725732a9a457,Los Angeles,5,25.5,No Show
45,9ca26be2-41aa-4de5-99ba-7fde4c9bdc23,Houston,3,42.51,Completed
46,d36ede8b-d56b-4242-9626-2a5d333156c7,San Francisco,5,9.89,Cancelled
47,a28c3946-1fe9-4377-806b-5cb8dfeec4d4,Los Angeles,16,17.03,No Show
48,77405171-2853-46ec-bd37-08b1c327a11f,Chicago,19,10.72,No Show
49,06b10c2e-0ec2-4568-82bc-d1ec3f94060c,San Francisco,18,46.07,Completed
50,92090c80-62bf-4448-99ee-a8f05a751086,Los Angeles,2,36.33,No Show
51,8b8d616a-e950-4752-8238-252c370a52dd,San Francisco,13,11.07,Cancelled
52,ba92b6dd-8a72-402b-a586-323830200fe3,Chicago,2,45.35,Cancelled
53,7e58d1e4-e2c0-4252-8f85-2871ecd3ce11,San Francisco,6,12.51,Cancelled
54,deb70e34-7a08-41ee-a503-6bcbbb5b9bd4,Los Angeles,14,11.93,Completed
55,8a542cc2-1942-423a-b2dc-62444303be3d,Chicago,20,45.9,Cancelled
56,f8612f24-cf8a-4513-9973-416d406368eb,San Francisco,8,17.78,Completed
